kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K1303,Andrea,24,Ishlaydi,537430,27,O‘rta,Beriladi🟩,90.0,50
K1304,Gina,34,Ishlaydi,706563,6,O‘rta,Beriladi🟩,20.0,50
K1305,Adam,29,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K1306,Michael,40,Ishsiz,0,21,Past,Berilmaydi🟥,70.0,0
K1307,Kristen,38,Ishsiz,0,25,Past,Berilmaydi🟥,83.3333333333333,0
K1308,Stephen,23,Ishsiz,2105080,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K1309,Erica,57,Ishlaydi,534578,49,O‘rta,Beriladi🟩,163.333333333333,50
K1310,Kathleen,27,Ishlaydi,0,46,Past,Beriladi🟩,153.333333333333,0
K1311,Jennifer,20,Ishlaydi,2408313,16,O‘rta,Beriladi🟩,53.3333333333333,50
K1312,Michael,33,Ishlaydi,2304758,42,Yuqori,Beriladi🟩,140.0,100
K1313,Joshua,27,Ishsiz,1707206,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K1314,Megan,32,Ishlaydi,1045038,51,Yuqori,Beriladi🟩,170.0,100
K1315,George,18,Ishlaydi,3348518,7,O‘rta,Beriladi🟩,23.3333333333333,50
K1316,Madison,25,Ishsiz,782790,58,O‘rta,Berilmaydi🟥,193.333333333333,50
K1317,Brian,30,Ishlaydi,1340007,34,Yuqori,Beriladi🟩,113.333333333333,100
K1318,Jennifer,19,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K1319,Vincent,45,Ishsiz,447079,41,O‘rta,Berilmaydi🟥,136.666666666667,50
K1320,Sarah,46,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K1321,Jennifer,59,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K1322,Anthony,30,Ishsiz,1948178,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K1323,Danielle,40,Ishsiz,1216520,51,Yuqori,Berilmaydi🟥,170.0,100
K1324,Margaret,59,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K1325,Christina,45,Ishlaydi,2311306,51,Yuqori,Beriladi🟩,170.0,100
K1326,Colin,40,Ishsiz,2447292,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K1327,Leslie,55,Ishlaydi,2642307,46,Yuqori,Beriladi🟩,153.333333333333,100
K1328,Scott,32,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K1329,Jennifer,52,Ishlaydi,1167743,36,Yuqori,Beriladi🟩,120.0,100
K1330,Michael,49,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K1331,Donald,37,Ishlaydi,1945144,57,Yuqori,Beriladi🟩,190.0,100
K1332,Alexis,39,Ishsiz,0,29,Past,Berilmaydi🟥,96.6666666666667,0
K1333,Pamela,38,Ishlaydi,432599,33,O‘rta,Beriladi🟩,110.0,50
K1334,Heather,35,Ishlaydi,1588516,43,Yuqori,Beriladi🟩,143.333333333333,100
K1335,Laura,46,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K1336,Amanda,52,Ishlaydi,2946407,8,O‘rta,Beriladi🟩,26.6666666666667,50
K1337,Kimberly,40,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K1338,Hannah,37,Ishlaydi,1955041,36,Yuqori,Beriladi🟩,120.0,100
K1339,Phillip,21,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K1340,Lisa,19,Ishsiz,781211,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K1341,Keith,30,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K1342,Miranda,25,Ishsiz,1844035,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K1343,Sandy,43,Ishlaydi,1928861,8,O‘rta,Beriladi🟩,26.6666666666667,50
K1344,William,46,Ishlaydi,818336,29,O‘rta,Beriladi🟩,96.6666666666667,50
K1345,Tiffany,45,Ishsiz,3321845,0,O‘rta,Berilmaydi🟥,0.0,50
K1346,Katie,23,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K1347,Tonya,27,Ishlaydi,801978,48,O‘rta,Beriladi🟩,160.0,50
K1348,Shane,54,Ishlaydi,1580541,20,O‘rta,Beriladi🟩,66.6666666666667,50
K1349,Brent,48,Ishsiz,0,37,Past,Berilmaydi🟥,123.333333333333,0
K1350,Scott,21,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K1351,Michael,51,Ishsiz,1612652,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K1352,Anna,55,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K1353,John,46,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K1354,Bianca,45,Ishlaydi,1563725,14,O‘rta,Beriladi🟩,46.6666666666667,50
K1355,Patricia,37,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K1356,Melinda,26,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K1357,Steven,40,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K1358,Francisco,23,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K1359,Daniel,45,Ishlaydi,0,41,Past,Beriladi🟩,136.666666666667,0
K1360,Margaret,52,Ishlaydi,2068429,44,Yuqori,Beriladi🟩,146.666666666667,100
K1361,Charles,56,Ishlaydi,47978,20,O‘rta,Beriladi🟩,66.6666666666667,50
K1362,Joseph,36,Ishsiz,0,21,Past,Berilmaydi🟥,70.0,0
K1363,Lisa,40,Ishlaydi,0,38,Past,Beriladi🟩,126.666666666667,0
K1364,Angelica,47,Ishsiz,331226,41,O‘rta,Berilmaydi🟥,136.666666666667,50
K1365,Edgar,22,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K1366,Zachary,25,Ishlaydi,181452,0,O‘rta,Beriladi🟩,0.0,50
K1367,Tony,53,Ishsiz,3347657,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K1368,Gabriela,50,Ishsiz,716905,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K1369,James,31,Ishlaydi,0,1,Past,Beriladi🟩,3.33333333333333,0
K1370,Amanda,27,Ishsiz,1526502,9,O‘rta,Berilmaydi🟥,30.0,50
K1371,Kathy,57,Ishlaydi,1063468,31,Yuqori,Beriladi🟩,103.333333333333,100
K1372,Amy,53,Ishsiz,1563654,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K1373,Jennifer,50,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K1374,Randy,32,Ishlaydi,37512,49,O‘rta,Beriladi🟩,163.333333333333,50
K1375,Theresa,38,Ishsiz,846276,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K1376,George,57,Ishsiz,21781,9,O‘rta,Berilmaydi🟥,30.0,50
K1377,Caroline,18,Ishsiz,1302403,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K1378,Ashley,50,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K1379,John,24,Ishsiz,2029058,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K1380,Lauren,30,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K1381,Julie,41,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K1382,Ryan,39,Ishlaydi,2003114,6,O‘rta,Beriladi🟩,20.0,50
K1383,Jason,21,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K1384,Raymond,57,Ishlaydi,370355,30,O‘rta,Beriladi🟩,100.0,50
K1385,Michael,54,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K1386,Audrey,20,Ishlaydi,757479,4,O‘rta,Beriladi🟩,13.3333333333333,50
K1387,Kayla,43,Ishsiz,3027163,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K1388,Daniel,54,Ishsiz,407592,8,O‘rta,Berilmaydi🟥,26.6666666666667,50
K1389,Willie,41,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K1390,James,59,Ishlaydi,1321902,6,O‘rta,Beriladi🟩,20.0,50
K1391,Anthony,28,Ishlaydi,1012364,50,Yuqori,Beriladi🟩,166.666666666667,100
K1392,Vanessa,24,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K1393,Sandra,47,Ishlaydi,2121422,23,O‘rta,Beriladi🟩,76.6666666666667,50
K1394,Janice,31,Ishsiz,2753978,34,Yuqori,Berilmaydi🟥,113.333333333333,100
K1395,Alison,18,Ishlaydi,3366571,45,Yuqori,Beriladi🟩,150.0,100
K1396,Joseph,36,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K1397,Beverly,35,Ishsiz,3686680,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K1398,Vanessa,38,Ishlaydi,2769876,14,O‘rta,Beriladi🟩,46.6666666666667,50
K1399,Frederick,50,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K1400,Savannah,50,Ishsiz,875811,32,O‘rta,Berilmaydi🟥,106.666666666667,50
K1401,Greg,42,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K1402,Gregory,21,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K1403,Brandon,22,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K1404,Darlene,19,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K1405,Karen,59,Ishlaydi,3051141,19,O‘rta,Beriladi🟩,63.3333333333333,50
K1406,William,28,Ishsiz,0,18,Past,Berilmaydi🟥,60.0,0
K1407,Stephanie,54,Ishlaydi,594976,44,O‘rta,Beriladi🟩,146.666666666667,50
K1408,Becky,40,Ishlaydi,3388601,31,Yuqori,Beriladi🟩,103.333333333333,100
K1409,Michael,37,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K1410,Savannah,24,Ishlaydi,3902830,4,O‘rta,Beriladi🟩,13.3333333333333,50
K1411,Morgan,58,Ishlaydi,2085052,0,O‘rta,Beriladi🟩,0.0,50
K1412,Jennifer,52,Ishsiz,1170137,6,O‘rta,Berilmaydi🟥,20.0,50
K1413,Christian,57,Ishsiz,2260994,3,O‘rta,Berilmaydi🟥,10.0,50
K1414,Joel,52,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K1415,Sarah,59,Ishsiz,1344702,56,Yuqori,Berilmaydi🟥,186.666666666667,100
K1416,Adam,35,Ishlaydi,360203,51,O‘rta,Beriladi🟩,170.0,50
K1417,Leslie,22,Ishsiz,31324,55,O‘rta,Berilmaydi🟥,183.333333333333,50
K1418,Christine,20,Ishlaydi,270715,33,O‘rta,Beriladi🟩,110.0,50
K1419,Daniel,49,Ishlaydi,2030587,13,O‘rta,Beriladi🟩,43.3333333333333,50
K1420,Michelle,52,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K1421,Gina,24,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K1422,Carly,35,Ishsiz,3227827,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K1423,Tina,29,Ishsiz,557917,52,O‘rta,Berilmaydi🟥,173.333333333333,50
K1424,Aaron,38,Ishsiz,2521866,3,O‘rta,Berilmaydi🟥,10.0,50
K1425,Thomas,36,Ishsiz,752723,45,O‘rta,Berilmaydi🟥,150.0,50
K1426,Frank,27,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K1427,Jay,42,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K1428,Wanda,51,Ishsiz,2349671,18,O‘rta,Berilmaydi🟥,60.0,50
K1429,Steven,52,Ishlaydi,485726,49,O‘rta,Beriladi🟩,163.333333333333,50
K1430,Kathy,52,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K1431,Paul,59,Ishlaydi,96854,42,O‘rta,Beriladi🟩,140.0,50
K1432,Michael,44,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K1433,Laura,44,Ishsiz,0,55,Past,Berilmaydi🟥,183.333333333333,0
K1434,Alejandro,23,Ishlaydi,185336,55,O‘rta,Beriladi🟩,183.333333333333,50
K1435,Abigail,19,Ishlaydi,214002,11,O‘rta,Beriladi🟩,36.6666666666667,50
K1436,Jackie,47,Ishlaydi,2275225,39,Yuqori,Beriladi🟩,130.0,100
K1437,Cynthia,33,Ishsiz,742630,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K1438,Brian,27,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K1439,Ryan,35,Ishlaydi,1588045,28,O‘rta,Beriladi🟩,93.3333333333333,50
K1440,Daniel,24,Ishsiz,1960976,48,Yuqori,Berilmaydi🟥,160.0,100
K1441,Rebecca,19,Ishlaydi,1444163,10,O‘rta,Beriladi🟩,33.3333333333333,50
K1442,Christopher,50,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K1443,Connie,56,Ishsiz,0,3,Past,Berilmaydi🟥,10.0,0
K1444,John,19,Ishlaydi,0,10,Past,Beriladi🟩,33.3333333333333,0
K1445,Christian,45,Ishlaydi,3262091,53,Yuqori,Beriladi🟩,176.666666666667,100
K1446,Justin,23,Ishsiz,0,56,Past,Berilmaydi🟥,186.666666666667,0
K1447,Michael,19,Ishlaydi,0,52,Past,Beriladi🟩,173.333333333333,0
K1448,Debra,26,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K1449,Anthony,52,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K1450,Cory,36,Ishlaydi,0,54,Past,Beriladi🟩,180.0,0
K1451,Charles,21,Ishlaydi,1459542,31,Yuqori,Beriladi🟩,103.333333333333,100
K1452,Barbara,47,Ishlaydi,1056347,25,O‘rta,Beriladi🟩,83.3333333333333,50
K1453,Brandon,24,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K1454,Charles,34,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K1455,Rachel,53,Ishlaydi,1733941,19,O‘rta,Beriladi🟩,63.3333333333333,50
K1456,Matthew,28,Ishsiz,1808161,21,O‘rta,Berilmaydi🟥,70.0,50
K1457,Patricia,46,Ishlaydi,3129510,41,Yuqori,Beriladi🟩,136.666666666667,100
K1458,Allison,59,Ishsiz,1756023,55,Yuqori,Berilmaydi🟥,183.333333333333,100
K1459,Michael,25,Ishsiz,999639,9,O‘rta,Berilmaydi🟥,30.0,50
K1460,Jennifer,27,Ishlaydi,2204777,33,Yuqori,Beriladi🟩,110.0,100
K1461,Tony,40,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K1462,Eric,28,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K1463,Jesus,52,Ishlaydi,1278976,56,Yuqori,Beriladi🟩,186.666666666667,100
K1464,Dawn,26,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K1465,Johnny,42,Ishlaydi,2485954,19,O‘rta,Beriladi🟩,63.3333333333333,50
K1466,Ashley,25,Ishlaydi,2583073,11,O‘rta,Beriladi🟩,36.6666666666667,50
K1467,Tyler,29,Ishlaydi,1080234,1,O‘rta,Beriladi🟩,3.33333333333333,50
K1468,Sherri,24,Ishlaydi,3813716,14,O‘rta,Beriladi🟩,46.6666666666667,50
K1469,Timothy,41,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K1470,Sean,51,Ishlaydi,0,56,Past,Beriladi🟩,186.666666666667,0
K1471,Kathleen,35,Ishlaydi,730356,43,O‘rta,Beriladi🟩,143.333333333333,50
K1472,Joseph,36,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K1473,Jennifer,22,Ishlaydi,0,55,Past,Beriladi🟩,183.333333333333,0
K1474,Angela,51,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K1475,Ray,41,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K1476,Michael,48,Ishlaydi,1362067,48,Yuqori,Beriladi🟩,160.0,100
K1477,Diana,35,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K1478,Jessica,30,Ishlaydi,799587,48,O‘rta,Beriladi🟩,160.0,50
K1479,Matthew,55,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K1480,Amanda,21,Ishsiz,0,20,Past,Berilmaydi🟥,66.6666666666667,0
K1481,Jamie,50,Ishsiz,1073840,0,O‘rta,Berilmaydi🟥,0.0,50
K1482,David,21,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K1483,Christine,27,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K1484,Jennifer,51,Ishlaydi,1916524,58,Yuqori,Beriladi🟩,193.333333333333,100
K1485,John,34,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K1486,Mark,47,Ishlaydi,910453,10,O‘rta,Beriladi🟩,33.3333333333333,50
K1487,Leah,45,Ishsiz,1969712,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K1488,Charles,46,Ishsiz,43401,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K1489,Tom,33,Ishlaydi,30276,13,O‘rta,Beriladi🟩,43.3333333333333,50
K1490,Jessica,38,Ishsiz,244897,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K1491,Bradley,35,Ishlaydi,0,0,Past,Beriladi🟩,0.0,0
K1492,Mary,22,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K1493,Julie,50,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K1494,Meghan,29,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K1495,Denise,42,Ishsiz,0,28,Past,Berilmaydi🟥,93.3333333333333,0
K1496,Michael,59,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K1497,Allison,48,Ishsiz,1779700,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K1498,Caitlin,20,Ishlaydi,1435181,55,Yuqori,Beriladi🟩,183.333333333333,100
K1499,Julie,34,Ishsiz,609477,9,O‘rta,Berilmaydi🟥,30.0,50
K1500,Edwin,30,Ishlaydi,1478250,51,Yuqori,Beriladi🟩,170.0,100
K1501,Nicholas,18,Ishlaydi,997078,16,O‘rta,Beriladi🟩,53.3333333333333,50
K1502,Renee,34,Ishsiz,970692,34,O‘rta,Berilmaydi🟥,113.333333333333,50
K1503,Melissa,22,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K1504,Jennifer,33,Ishlaydi,0,44,Past,Beriladi🟩,146.666666666667,0
K1505,Jill,48,Ishsiz,3239470,12,O‘rta,Berilmaydi🟥,40.0,50
K1506,Deborah,46,Ishlaydi,0,33,Past,Beriladi🟩,110.0,0
K1507,Robert,57,Ishlaydi,76929,44,O‘rta,Beriladi🟩,146.666666666667,50
K1508,Angela,35,Ishsiz,3239280,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K1509,Jesse,54,Ishsiz,888141,29,O‘rta,Berilmaydi🟥,96.6666666666667,50
K1510,Michael,48,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K1511,Raymond,59,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K1512,Mark,34,Ishsiz,2813167,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K1513,Kristine,31,Ishlaydi,1278869,5,O‘rta,Beriladi🟩,16.6666666666667,50
K1514,Joshua,56,Ishsiz,141645,32,O‘rta,Berilmaydi🟥,106.666666666667,50
K1515,Amanda,47,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K1516,David,42,Ishlaydi,1601989,43,Yuqori,Beriladi🟩,143.333333333333,100
K1517,David,55,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K1518,Willie,34,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K1519,Timothy,40,Ishsiz,2241901,33,Yuqori,Berilmaydi🟥,110.0,100
K1520,Lauren,29,Ishsiz,139372,3,O‘rta,Berilmaydi🟥,10.0,50
K1521,Christopher,31,Ishlaydi,1076949,43,Yuqori,Beriladi🟩,143.333333333333,100
K1522,Greg,47,Ishlaydi,1034236,53,Yuqori,Beriladi🟩,176.666666666667,100
K1523,Andrew,25,Ishlaydi,0,35,Past,Beriladi🟩,116.666666666667,0
K1524,Jennifer,48,Ishlaydi,3141559,14,O‘rta,Beriladi🟩,46.6666666666667,50
K1525,Jennifer,41,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K1526,Carlos,28,Ishsiz,1053566,18,O‘rta,Berilmaydi🟥,60.0,50
K1527,Amy,59,Ishsiz,186418,32,O‘rta,Berilmaydi🟥,106.666666666667,50
K1528,Thomas,48,Ishsiz,0,13,Past,Berilmaydi🟥,43.3333333333333,0
K1529,Amber,39,Ishsiz,376673,53,O‘rta,Berilmaydi🟥,176.666666666667,50
K1530,Charles,45,Ishsiz,0,25,Past,Berilmaydi🟥,83.3333333333333,0
K1531,Joan,18,Ishsiz,3909801,46,Yuqori,Berilmaydi🟥,153.333333333333,100
K1532,Diana,41,Ishlaydi,1375941,47,Yuqori,Beriladi🟩,156.666666666667,100
K1533,Christopher,26,Ishsiz,168231,9,O‘rta,Berilmaydi🟥,30.0,50
K1534,Cindy,30,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K1535,Kevin,22,Ishlaydi,3435942,8,O‘rta,Beriladi🟩,26.6666666666667,50
K1536,Larry,47,Ishlaydi,1116790,2,O‘rta,Beriladi🟩,6.66666666666667,50
K1537,Shelly,49,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K1538,Timothy,46,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K1539,Teresa,37,Ishsiz,4428292,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K1540,Elizabeth,23,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K1541,Isabella,24,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K1542,Rachel,33,Ishsiz,1173360,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K1543,David,48,Ishsiz,1685486,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K1544,Sarah,56,Ishsiz,0,39,Past,Berilmaydi🟥,130.0,0
K1545,Janet,43,Ishsiz,3187778,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K1546,Rita,59,Ishsiz,701268,59,O‘rta,Berilmaydi🟥,196.666666666667,50
K1547,Kathleen,24,Ishsiz,636707,37,O‘rta,Berilmaydi🟥,123.333333333333,50
K1548,Jennifer,37,Ishlaydi,250405,19,O‘rta,Beriladi🟩,63.3333333333333,50
K1549,Kenneth,43,Ishsiz,217895,58,O‘rta,Berilmaydi🟥,193.333333333333,50
K1550,Elizabeth,38,Ishlaydi,2234227,12,O‘rta,Beriladi🟩,40.0,50
K1551,Hannah,37,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K1552,James,51,Ishsiz,460448,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K1553,Christopher,55,Ishsiz,1345985,32,Yuqori,Berilmaydi🟥,106.666666666667,100
K1554,Katrina,34,Ishlaydi,786800,20,O‘rta,Beriladi🟩,66.6666666666667,50
K1555,Lisa,41,Ishlaydi,0,35,Past,Beriladi🟩,116.666666666667,0
K1556,John,50,Ishlaydi,1493088,28,O‘rta,Beriladi🟩,93.3333333333333,50
K1557,Charles,33,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K1558,Jonathon,18,Ishlaydi,2319498,7,O‘rta,Beriladi🟩,23.3333333333333,50
K1559,Nathan,27,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K1560,Daniel,58,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K1561,Terri,26,Ishsiz,997916,58,O‘rta,Berilmaydi🟥,193.333333333333,50
K1562,Kimberly,54,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K1563,Amanda,40,Ishlaydi,3865089,21,O‘rta,Beriladi🟩,70.0,50
K1564,Monique,42,Ishsiz,0,17,Past,Berilmaydi🟥,56.6666666666667,0
K1565,Dustin,31,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K1566,Thomas,53,Ishsiz,1342576,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K1567,Phillip,48,Ishsiz,0,18,Past,Berilmaydi🟥,60.0,0
K1568,Brian,37,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K1569,Crystal,43,Ishsiz,980309,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K1570,Zoe,31,Ishlaydi,1389031,50,Yuqori,Beriladi🟩,166.666666666667,100
K1571,Nancy,28,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K1572,Carlos,37,Ishlaydi,0,49,Past,Beriladi🟩,163.333333333333,0
K1573,Adrienne,39,Ishlaydi,0,35,Past,Beriladi🟩,116.666666666667,0
K1574,Richard,53,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K1575,Shannon,54,Ishsiz,740018,48,O‘rta,Berilmaydi🟥,160.0,50
K1576,David,25,Ishlaydi,0,50,Past,Beriladi🟩,166.666666666667,0
K1577,Paul,28,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K1578,John,27,Ishlaydi,1010638,34,Yuqori,Beriladi🟩,113.333333333333,100
K1579,Barbara,46,Ishlaydi,224587,31,O‘rta,Beriladi🟩,103.333333333333,50
K1580,Michele,57,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K1581,Jeffrey,58,Ishsiz,1421187,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K1582,Leah,27,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K1583,Miguel,58,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K1584,Jacob,38,Ishlaydi,3169552,51,Yuqori,Beriladi🟩,170.0,100
K1585,Matthew,18,Ishlaydi,225354,9,O‘rta,Beriladi🟩,30.0,50
K1586,Michael,47,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K1587,Brandy,50,Ishlaydi,0,2,Past,Beriladi🟩,6.66666666666667,0
K1588,Mary,32,Ishlaydi,1103248,7,O‘rta,Beriladi🟩,23.3333333333333,50
K1589,Vincent,36,Ishlaydi,1649735,37,Yuqori,Beriladi🟩,123.333333333333,100
K1590,Paul,23,Ishsiz,1948156,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K1591,Sara,36,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K1592,Theresa,55,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K1593,Daniel,27,Ishlaydi,346770,0,O‘rta,Beriladi🟩,0.0,50
K1594,Randall,52,Ishlaydi,375262,20,O‘rta,Beriladi🟩,66.6666666666667,50
K1595,Patrick,24,Ishlaydi,2785950,25,O‘rta,Beriladi🟩,83.3333333333333,50
K1596,Danielle,48,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K1597,Brian,42,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K1598,Michael,40,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K1599,Joshua,27,Ishlaydi,4471301,50,Yuqori,Beriladi🟩,166.666666666667,100
K1600,Melissa,37,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K1601,Jasmine,57,Ishsiz,911983,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K1602,Sean,42,Ishsiz,1564630,57,Yuqori,Berilmaydi🟥,190.0,100
K1603,Bryce,27,Ishlaydi,2369418,32,Yuqori,Beriladi🟩,106.666666666667,100
K1604,Jenna,31,Ishsiz,0,18,Past,Berilmaydi🟥,60.0,0
